engine_id,cycle,RUL,Predicted_RUL
75,13,75,169.17801
75,14,74,161.81685
75,15,73,166.0118
75,16,72,150.97958
75,17,71,161.01155
75,18,70,143.88293
75,19,69,139.08736
75,20,68,156.39412
75,21,67,168.1197
75,22,66,156.15303
75,23,65,160.8759
75,24,64,163.93861
75,25,63,156.27086
75,26,62,161.90161
75,27,61,168.46622
75,28,60,162.84218
75,29,59,160.20737
75,30,58,154.41304
75,31,57,146.66307
75,32,56,151.95932
75,33,55,159.55478
75,34,54,162.79749
75,35,53,157.36815
75,36,52,158.07562
75,37,51,164.65547
75,38,50,168.08043
75,39,49,162.1801
75,40,48,138.53726
75,41,47,153.71315
75,42,46,155.19044
75,43,45,157.84622
75,44,44,165.09395
75,45,43,151.91937
75,46,42,162.34
75,47,41,151.80737
75,48,40,156.72038
75,49,39,135.35132
75,50,38,142.97343
75,51,37,171.69452
75,52,36,147.77435
75,53,35,157.39906
75,54,34,143.6816
75,55,33,156.59401
75,56,32,160.4128
75,57,31,155.07928
75,58,30,153.45703
75,59,29,154.77806
75,60,28,154.4862
75,61,27,147.1947
75,62,26,162.7835
75,63,25,159.18492
75,64,24,142.35886
75,65,23,141.5285
75,66,22,151.32962
75,67,21,153.34625
75,68,20,160.74474
75,69,19,171.07397
75,70,18,146.39818
75,71,17,145.42781
75,72,16,140.24373
75,73,15,151.25116
75,74,14,140.18248
75,75,13,129.46835
75,76,12,158.54303
75,77,11,151.159
75,78,10,122.76171
75,79,9,156.59053
75,80,8,145.10083
75,81,7,150.77065
75,82,6,137.21085
75,83,5,157.4712
75,84,4,127.82301
75,85,3,140.9943
75,86,2,129.44968
75,87,1,153.61012
75,88,0,161.2426
76,1,204,169.87544
76,2,203,178.33232
76,3,202,165.04756
76,4,201,174.61876
76,5,200,168.0428
76,6,199,178.18459
76,7,198,173.04613
76,8,197,176.74716
76,9,196,176.38876
76,10,195,178.12141
76,11,194,164.42859
76,12,193,175.36476
76,13,192,166.67754
76,14,191,165.20467
76,15,190,174.58417
76,16,189,170.97047
76,17,188,179.72926
76,18,187,176.0355
76,19,186,182.38431
76,20,185,175.1617
76,21,184,170.12689
76,22,183,176.53128
76,23,182,171.45822
76,24,181,172.39098
76,25,180,165.35455
76,26,179,164.35919
76,27,178,167.2799
76,28,177,175.10355
76,29,176,169.52184
76,30,175,170.3922
76,31,174,173.47633
76,32,173,179.06252
76,33,172,160.13972
76,34,171,178.08493
76,35,170,180.60446
76,36,169,181.37581
76,37,168,177.63715
76,38,167,179.77844
76,39,166,172.73337
76,40,165,176.48833
76,41,164,180.8185
76,42,163,166.36981
76,43,162,184.76498
76,44,161,176.78029
76,45,160,174.75777
76,46,159,156.03667
76,47,158,170.60779
76,48,157,160.65236
76,49,156,177.06532
76,50,155,168.74535
76,51,154,172.14166
76,52,153,171.35481
76,53,152,167.63576
76,54,151,174.73978
76,55,150,168.63454
76,56,149,170.83601
76,57,148,173.57573
76,58,147,178.26091
76,59,146,167.412
76,60,145,167.11093
76,61,144,174.88702
76,62,143,171.0675
76,63,142,181.53044
76,64,141,163.52742
76,65,140,163.6491
76,66,139,178.54176
76,67,138,168.44467
76,68,137,161.12766
76,69,136,160.06273
76,70,135,163.54478
76,71,134,163.88286
76,72,133,169.49199
76,73,132,167.162
76,74,131,170.26842
76,75,130,159.86415
76,76,129,173.83453
76,77,128,156.04752
76,78,127,133.81628
76,79,126,163.43501
76,80,125,169.87608
76,81,124,166.79248
76,82,123,168.33257
76,83,122,170.12909
76,84,121,169.49287
76,85,120,158.93622
76,86,119,164.29257
76,87,118,169.35365
76,88,117,167.38307
76,89,116,170.77095
76,90,115,160.19702
76,91,114,176.86328
76,92,113,148.77087
76,93,112,170.88959
76,94,111,155.6393
76,95,110,165.08688
76,96,109,162.36348
76,97,108,169.91713
76,98,107,161.44868
76,99,106,168.86989
76,100,105,144.35904
76,101,104,168.34676
76,102,103,153.24123
76,103,102,161.29297
76,104,101,168.7922
76,105,100,166.61166
76,106,99,149.23094
76,107,98,159.45404
76,108,97,149.14708
76,109,96,147.9421
76,110,95,175.97159
76,111,94,162.83623
76,112,93,136.97173
76,113,92,142.379
76,114,91,157.56892
76,115,90,141.79314
76,116,89,170.7374
76,117,88,146.29323
76,118,87,139.91356
76,119,86,163.11513
76,120,85,148.41783
76,121,84,125.55002
76,122,83,147.52347
76,123,82,144.1952
76,124,81,152.18272
76,125,80,123.800415
76,126,79,154.37106
76,127,78,161.3872
76,128,77,138.54887
76,129,76,145.18446
76,130,75,131.59793
76,131,74,134.1166
76,132,73,145.79762
76,133,72,157.8352
76,134,71,119.51701
76,135,70,130.79356
76,136,69,123.51636
76,137,68,136.2367
76,138,67,142.28627
76,139,66,131.66785
76,140,65,117.66936
76,141,64,126.987
76,142,63,125.323944
76,143,62,131.79239
76,144,61,119.29479
76,145,60,141.8036
76,146,59,112.41756
76,147,58,123.46434
76,148,57,138.39761
76,149,56,126.27567
76,150,55,95.70304
76,151,54,117.406784
76,152,53,127.76849
76,153,52,121.311066
76,154,51,91.60803
76,155,50,117.50831
76,156,49,118.84607
76,157,48,96.39119
76,158,47,109.38588
76,159,46,91.57353
76,160,45,99.720695
76,161,44,94.73237
76,162,43,96.81391
76,163,42,93.23108
76,164,41,94.59644
76,165,40,85.95237
76,166,39,83.22903
76,167,38,65.00701
76,168,37,53.045124
76,169,36,90.565384
76,170,35,62.574837
76,171,34,75.5202
76,172,33,65.5327
76,173,32,55.2723
76,174,31,68.80487
76,175,30,69.649025
76,176,29,80.216835
76,177,28,51.967648
76,178,27,48.943142
76,179,26,48.989925
76,180,25,47.5182
76,181,24,66.43196
76,182,23,45.463432
76,183,22,53.319965
76,184,21,36.394367
76,185,20,39.173313
76,186,19,31.95313
76,187,18,36.93523
76,188,17,28.811825
76,189,16,38.08958
76,190,15,36.68848
76,191,14,23.74814
76,192,13,23.305508
76,193,12,21.197372
76,194,11,8.1931095
76,195,10,28.45566
76,196,9,19.464867
76,197,8,17.500076
76,198,7,8.591396
76,199,6,11.985059
76,200,5,14.436407
76,201,4,9.846638
76,202,3,9.125299
76,203,2,6.2186527
76,204,1,0.9660743
76,205,0,5.425401
77,1,161,169.38937
77,2,160,165.4011
77,3,159,155.5333
77,4,158,165.07971
77,5,157,167.39168
77,6,156,176.44528
77,7,155,168.39491
77,8,154,159.67238
77,9,153,171.13979
77,10,152,172.07402
77,11,151,169.43909
77,12,150,162.70015
77,13,149,153.49701
77,14,148,165.99146
77,15,147,157.59015
77,16,146,150.21361
77,17,145,170.95436
77,18,144,173.7679
77,19,143,172.48541
77,20,142,166.1603
77,21,141,168.74548
77,22,140,168.28145
77,23,139,155.2674
77,24,138,167.46819
77,25,137,171.09941
77,26,136,163.07436
77,27,135,150.26434
77,28,134,161.69771
77,29,133,175.67125
77,30,132,169.0938
77,31,131,160.84624
77,32,130,152.38033
77,33,129,162.96188
77,34,128,169.57523
77,35,127,154.42046
77,36,126,169.62769
77,37,125,155.00829
77,38,124,154.78915
77,39,123,172.15979
77,40,122,166.40565
77,41,121,171.21886
77,42,120,161.9701
77,43,119,160.60448
77,44,118,165.81593
77,45,117,156.39601
77,46,116,142.89313
77,47,115,159.11818
77,48,114,169.09004
77,49,113,152.76518
77,50,112,163.10649
77,51,111,163.52911
77,52,110,154.12306
77,53,109,171.90085
77,54,108,169.6665
77,55,107,174.19742
77,56,106,160.44125
77,57,105,160.13698
77,58,104,164.13196
77,59,103,170.78616
77,60,102,159.16783
77,61,101,161.21501
77,62,100,159.75333
77,63,99,141.06973
77,64,98,152.31058
77,65,97,158.29881
77,66,96,170.23643
77,67,95,161.74356
77,68,94,151.71571
77,69,93,151.0249
77,70,92,136.11961
77,71,91,161.02965
77,72,90,169.15964
77,73,89,142.37875
77,74,88,147.38672
77,75,87,155.2791
77,76,86,152.52843
77,77,85,131.28502
77,78,84,151.08437
77,79,83,147.34552
77,80,82,151.76732
77,81,81,136.08217
77,82,80,151.67766
77,83,79,145.48792
77,84,78,142.04294
77,85,77,156.46709
77,86,76,151.27098
77,87,75,147.13548
77,88,74,156.69699
77,89,73,158.0262
77,90,72,156.09753
77,91,71,140.20055
77,92,70,153.17413
77,93,69,155.73898
77,94,68,145.4569
77,95,67,143.28041
77,96,66,153.97316
77,97,65,147.36217
77,98,64,142.49791
77,99,63,145.04208
77,100,62,134.30307
77,101,61,152.70482
77,102,60,139.50749
77,103,59,152.4782
77,104,58,131.35251
77,105,57,139.89218
77,106,56,155.93518
77,107,55,157.04669
77,108,54,148.48863
77,109,53,138.87645
77,110,52,127.781456
77,111,51,134.70903
77,112,50,116.88703
77,113,49,146.29295
77,114,48,143.36443
77,115,47,113.568115
77,116,46,125.26303
77,117,45,131.8192
77,118,44,109.57547
77,119,43,118.803986
77,120,42,112.79247
77,121,41,114.85243
77,122,40,144.33804
77,123,39,133.4663
77,124,38,142.31714
77,125,37,134.9191
77,126,36,117.12561
77,127,35,119.16055
77,128,34,124.28999
77,129,33,108.046326
77,130,32,106.85528
77,131,31,119.364136
77,132,30,121.99479
77,133,29,95.8395
77,134,28,107.382034
77,135,27,103.39496
77,136,26,101.541916
77,137,25,108.486496
77,138,24,111.44086
77,139,23,125.629875
77,140,22,113.7997
77,141,21,102.13304
77,142,20,95.27108
77,143,19,85.00576
77,144,18,108.57701
77,145,17,72.25176
77,146,16,105.3279
77,147,15,75.300095
77,148,14,65.62216
77,149,13,88.063545
77,150,12,71.1788
77,151,11,74.34175
77,152,10,79.55023
77,153,9,97.79726
77,154,8,82.10824
77,155,7,65.044205
77,156,6,77.89683
77,157,5,72.49804
77,158,4,72.88476
77,159,3,77.82465
77,160,2,53.52566
77,161,1,70.3767
77,162,0,45.498844
78,1,71,172.59068
78,2,70,179.60405
78,3,69,187.21675
78,4,68,171.47643
78,5,67,177.03723
78,6,66,187.76709
78,7,65,169.27187
78,8,64,186.48114
78,9,63,177.779
78,10,62,186.61717
78,11,61,188.24438
78,12,60,187.8785
78,13,59,186.59296
78,14,58,184.89465
78,15,57,190.25412
78,16,56,188.7792
78,17,55,189.09459
78,18,54,181.60716
78,19,53,178.2162
78,20,52,180.26003
78,21,51,161.60011
78,22,50,175.622
78,23,49,183.55878
78,24,48,179.52753
78,25,47,170.70555
78,26,46,187.10571
78,27,45,181.34451
78,28,44,172.64003
78,29,43,183.8734
78,30,42,185.52838
78,31,41,184.51044
78,32,40,176.3675
78,33,39,190.08066
78,34,38,182.72084
78,35,37,186.37268
78,36,36,186.88771
78,37,35,175.9675
78,38,34,181.51505
78,39,33,178.57132
78,40,32,171.12532
78,41,31,170.1685
78,42,30,183.30846
78,43,29,177.3916
78,44,28,176.41025
78,45,27,179.81065
78,46,26,174.28539
78,47,25,175.85432
78,48,24,158.91724
78,49,23,184.94635
78,50,22,169.5084
78,51,21,182.84473
78,52,20,179.32445
78,53,19,176.56917
78,54,18,176.69986
78,55,17,179.86375
78,56,16,167.72624
78,57,15,179.86375
78,58,14,177.69601
78,59,13,190.30879
78,60,12,183.43866
78,61,11,181.98972
78,62,10,178.7267
78,63,9,173.70728
78,64,8,177.90028
78,65,7,179.01051
78,66,6,173.65218
78,67,5,182.49458
78,68,4,184.28795
78,69,3,185.70184
78,70,2,167.93318
78,71,1,181.29636
78,72,0,178.45969
79,1,100,170.9514
79,2,99,167.52312
79,3,98,158.5338
79,4,97,166.01427
79,5,96,168.12215
79,6,95,172.56102
79,7,94,156.88559
79,8,93,161.34576
79,9,92,164.2766
79,10,91,168.02998
79,11,90,171.01637
79,12,89,168.13281
79,13,88,161.3791
79,14,87,168.83665
79,15,86,176.59892
79,16,85,174.8214
79,17,84,159.29613
79,18,83,174.84465
79,19,82,154.33765
79,20,81,161.83272
79,21,80,166.62645
79,22,79,169.18604
79,23,78,163.31992
79,24,77,173.82326
79,25,76,154.01086
79,26,75,142.18443
79,27,74,157.77855
79,28,73,167.47258
79,29,72,153.9362
79,30,71,152.30281
79,31,70,151.49867
79,32,69,167.74916
79,33,68,167.64394
79,34,67,155.2722
79,35,66,156.91817
79,36,65,161.0837
79,37,64,150.71838
79,38,63,165.18864
79,39,62,153.44606
79,40,61,166.43198
79,41,60,157.50415
79,42,59,153.5411
79,43,58,157.05035
79,44,57,152.65327
79,45,56,151.83467
79,46,55,158.21901
79,47,54,137.45853
79,48,53,172.82928
79,49,52,158.28001
79,50,51,163.05965
79,51,50,137.97772
79,52,49,141.13354
79,53,48,160.53333
79,54,47,144.47795
79,55,46,145.01201
79,56,45,161.71541
79,57,44,153.38724
79,58,43,152.41689
79,59,42,169.37444
79,60,41,158.65118
79,61,40,152.45013
79,62,39,150.01357
79,63,38,145.4351
79,64,37,145.4928
79,65,36,159.1248
79,66,35,150.221
79,67,34,154.03914
79,68,33,150.21446
79,69,32,158.73074
79,70,31,140.38936
79,71,30,155.82611
79,72,29,147.69249
79,73,28,144.3279
79,74,27,139.88434
79,75,26,145.0793
79,76,25,131.93169
79,77,24,165.69292
79,78,23,166.12578
79,79,22,152.66429
79,80,21,137.96278
79,81,20,156.12381
79,82,19,149.16943
79,83,18,141.26866
79,84,17,142.91934
79,85,16,131.69505
79,86,15,142.8465
79,87,14,141.96635
79,88,13,130.75912
79,89,12,137.27057
79,90,11,152.40866
79,91,10,124.651764
79,92,9,134.94698
79,93,8,152.81696
79,94,7,125.253685
79,95,6,128.98509
79,96,5,119.40117
79,97,4,153.43661
79,98,3,134.26268
79,99,2,141.86362
79,100,1,134.50876
79,101,0,115.338615
80,1,132,148.50652
80,2,131,131.91655
80,3,130,126.51003
80,4,129,157.20743
80,5,128,163.865
80,6,127,152.35846
80,7,126,139.0281
80,8,125,155.94568
80,9,124,141.56145
80,10,123,153.2277
80,11,122,148.93414
80,12,121,133.03853
80,13,120,160.8332
80,14,119,149.1014
80,15,118,145.92818
80,16,117,150.95392
80,17,116,149.30411
80,18,115,145.29677
80,19,114,148.01424
80,20,113,134.21681
80,21,112,132.48773
80,22,111,140.71614
80,23,110,150.43845
80,24,109,144.9839
80,25,108,150.83379
80,26,107,165.84097
80,27,106,153.23203
80,28,105,150.95345
80,29,104,146.04271
80,30,103,129.22424
80,31,102,156.96373
80,32,101,157.51105
80,33,100,163.09196
80,34,99,154.86076
80,35,98,159.43454
80,36,97,154.80667
80,37,96,148.56996
80,38,95,153.8604
80,39,94,138.19731
80,40,93,129.26999
80,41,92,140.58278
80,42,91,139.4576
80,43,90,142.63171
80,44,89,145.31273
80,45,88,158.24942
80,46,87,136.03972
80,47,86,150.95534
80,48,85,138.02232
80,49,84,131.41708
80,50,83,154.32805
80,51,82,156.63004
80,52,81,151.41606
80,53,80,144.29166
80,54,79,125.14111
80,55,78,144.27034
80,56,77,139.78949
80,57,76,144.75041
80,58,75,133.4577
80,59,74,158.553
80,60,73,152.21817
80,61,72,144.30241
80,62,71,150.42195
80,63,70,151.54453
80,64,69,140.92139
80,65,68,161.79248
80,66,67,130.93585
80,67,66,138.15215
80,68,65,156.49883
80,69,64,120.180756
80,70,63,142.30806
80,71,62,138.0699
80,72,61,127.78253
80,73,60,141.26585
80,74,59,133.58572
80,75,58,139.27614
80,76,57,140.88799
80,77,56,112.0923
80,78,55,156.53865
80,79,54,145.80357
80,80,53,138.0573
80,81,52,128.41328
80,82,51,141.72707
80,83,50,148.76654
80,84,49,141.81314
80,85,48,149.93382
80,86,47,122.63008
80,87,46,146.74037
80,88,45,141.35132
80,89,44,149.98964
80,90,43,113.62921
80,91,42,142.86623
80,92,41,117.178276
80,93,40,149.60757
80,94,39,120.71678
80,95,38,114.01947
80,96,37,132.26866
80,97,36,114.50742
80,98,35,127.96882
80,99,34,133.21098
80,100,33,127.88351
80,101,32,126.72566
80,102,31,135.25337
80,103,30,135.75348
80,104,29,132.05067
80,105,28,99.71718
80,106,27,126.790504
80,107,26,130.1424
80,108,25,120.69534
80,109,24,140.32106
80,110,23,120.731346
80,111,22,124.96984
80,112,21,133.71754
80,113,20,134.63388
80,114,19,122.46057
80,115,18,117.36346
80,116,17,121.10889
80,117,16,111.5959
80,118,15,116.06282
80,119,14,116.25302
80,120,13,112.65614
80,121,12,103.57194
80,122,11,112.777214
80,123,10,119.83309
80,124,9,128.39192
80,125,8,97.97644
80,126,7,114.09485
80,127,6,112.08562
80,128,5,130.38326
80,129,4,106.784515
80,130,3,118.849976
80,131,2,126.6008
80,132,1,97.649925
80,133,0,84.827095
81,1,212,153.97073
81,2,211,165.11707
81,3,210,154.49844
81,4,209,139.22148
81,5,208,158.59154
81,6,207,164.08719
81,7,206,158.88869
81,8,205,164.60182
81,9,204,165.91064
81,10,203,150.02138
81,11,202,161.47134
81,12,201,158.25945
81,13,200,158.49358
81,14,199,173.51404
81,15,198,162.22118
81,16,197,153.58096
81,17,196,166.90701
81,18,195,163.58752
81,19,194,150.88615
81,20,193,155.26762
81,21,192,161.71635
81,22,191,159.47374
81,23,190,163.60785
81,24,189,168.44238
81,25,188,161.02179
81,26,187,153.56728
81,27,186,159.28877
81,28,185,152.09993
81,29,184,173.49178
81,30,183,155.84496
81,31,182,155.31432
81,32,181,170.5647
81,33,180,172.47331
81,34,179,143.78627
81,35,178,142.02084
81,36,177,145.1158
81,37,176,163.68903
81,38,175,167.90643
81,39,174,165.2644
81,40,173,128.73723
81,41,172,160.56242
81,42,171,155.50201
81,43,170,157.38947
81,44,169,152.32347
81,45,168,148.107
81,46,167,147.98236
81,47,166,147.29948
81,48,165,155.31583
81,49,164,141.60123
81,50,163,163.88809
81,51,162,169.26338
81,52,161,157.15338
81,53,160,159.79274
81,54,159,141.17471
81,55,158,133.47928
81,56,157,166.28357
81,57,156,161.83577
81,58,155,161.74915
81,59,154,140.03317
81,60,153,149.34622
81,61,152,152.80377
81,62,151,133.10184
81,63,150,156.26788
81,64,149,150.88881
81,65,148,170.64143
81,66,147,157.72112
81,67,146,157.20294
81,68,145,148.34544
81,69,144,165.45453
81,70,143,150.66411
81,71,142,137.67256
81,72,141,156.74911
81,73,140,134.98543
81,74,139,140.53781
81,75,138,159.91324
81,76,137,146.39789
81,77,136,138.88295
81,78,135,152.5024
81,79,134,158.21541
81,80,133,147.73003
81,81,132,147.9007
81,82,131,142.46362
81,83,130,164.61198
81,84,129,146.97804
81,85,128,144.11903
81,86,127,140.94481
81,87,126,168.61607
81,88,125,161.28061
81,89,124,148.64973
81,90,123,149.57062
81,91,122,151.45128
81,92,121,155.04155
81,93,120,157.15378
81,94,119,148.45386
81,95,118,132.808
81,96,117,151.4585
81,97,116,132.50392
81,98,115,147.2469
81,99,114,141.82027
81,100,113,148.24342
81,101,112,141.6801
81,102,111,135.99686
81,103,110,138.22899
81,104,109,113.11779
81,105,108,134.79893
81,106,107,143.1513
81,107,106,140.0722
81,108,105,132.8683
81,109,104,134.8309
81,110,103,113.43943
81,111,102,128.8684
81,112,101,135.03261
81,113,100,140.26282
81,114,99,135.95638
81,115,98,142.3774
81,116,97,133.45004
81,117,96,129.24007
81,118,95,122.207825
81,119,94,117.92446
81,120,93,131.53598
81,121,92,130.35814
81,122,91,121.179
81,123,90,94.29729
81,124,89,126.09572
81,125,88,121.25273
81,126,87,115.95596
81,127,86,122.564644
81,128,85,133.05852
81,129,84,133.9946
81,130,83,129.2446
81,131,82,116.3237
81,132,81,116.58029
81,133,80,96.53875
81,134,79,123.36185
81,135,78,120.95447
81,136,77,122.686226
81,137,76,126.63673
81,138,75,119.96367
81,139,74,108.236015
81,140,73,111.02356
81,141,72,109.15939
81,142,71,124.765976
81,143,70,127.201324
81,144,69,108.795166
81,145,68,95.46381
81,146,67,120.77713
81,147,66,101.5575
81,148,65,95.97616
81,149,64,88.74785
81,150,63,99.01457
81,151,62,98.5078
81,152,61,106.34944
81,153,60,73.30517
81,154,59,89.094505
81,155,58,102.505806
81,156,57,73.306465
81,157,56,96.54068
81,158,55,94.89062
81,159,54,73.835785
81,160,53,110.774376
81,161,52,87.55861
81,162,51,89.227745
81,163,50,65.174286
81,164,49,81.49257
81,165,48,81.3889
81,166,47,77.00969
81,167,46,81.37126
81,168,45,60.39238
81,169,44,61.24831
81,170,43,39.678135
81,171,42,55.488003
81,172,41,64.8145
81,173,40,51.9588
81,174,39,59.238613
81,175,38,53.026573
81,176,37,80.01186
81,177,36,54.828724
81,178,35,62.560604
81,179,34,58.17511
81,180,33,56.03107
81,181,32,38.634754
81,182,31,56.936398
81,183,30,32.230022
81,184,29,36.85312
81,185,28,35.875202
81,186,27,51.808628
81,187,26,51.479702
81,188,25,39.61137
81,189,24,40.508846
81,190,23,27.157959
81,191,22,40.868324
81,192,21,29.07239
81,193,20,32.314518
81,194,19,31.829977
81,195,18,31.224468
81,196,17,30.299435
81,197,16,20.80987
81,198,15,27.013409
81,199,14,25.18383
81,200,13,28.86511
81,201,12,17.230661
81,202,11,17.975838
81,203,10,19.775295
81,204,9,24.861444
81,205,8,13.785811
81,206,7,11.133149
81,207,6,16.71365
81,208,5,9.192171
81,209,4,12.878526
81,210,3,4.9983177
81,211,2,2.4760745
81,212,1,-1.9062936
81,213,0,5.595412
82,1,161,154.92221
82,2,160,169.96739
82,3,159,170.21553
82,4,158,139.42656
82,5,157,162.18507
82,6,156,155.28346
82,7,155,176.82225
82,8,154,154.41455
82,9,153,160.15831
82,10,152,160.95244
82,11,151,162.09651
82,12,150,160.38153
82,13,149,165.69696
82,14,148,155.27953
82,15,147,166.86902
82,16,146,166.4058
82,17,145,166.4494
82,18,144,170.75734
82,19,143,158.48337
82,20,142,154.38686
82,21,141,167.53188
82,22,140,144.49294
82,23,139,167.61678
82,24,138,154.52417
82,25,137,170.76573
82,26,136,153.17538
82,27,135,167.7356
82,28,134,140.55476
82,29,133,136.81184
82,30,132,165.4155
82,31,131,167.5316
82,32,130,158.6931
82,33,129,166.23366
82,34,128,167.06282
82,35,127,149.67982
82,36,126,146.51671
82,37,125,145.89888
82,38,124,147.15503
82,39,123,160.01143
82,40,122,146.55957
82,41,121,158.80254
82,42,120,161.87616
82,43,119,152.28621
82,44,118,156.57982
82,45,117,167.52782
82,46,116,153.98524
82,47,115,150.8018
82,48,114,155.00331
82,49,113,158.73737
82,50,112,152.6588
82,51,111,134.79532
82,52,110,139.38121
82,53,109,144.22691
82,54,108,141.5386
82,55,107,143.56859
82,56,106,150.20912
82,57,105,152.62389
82,58,104,149.49069
82,59,103,162.04233
82,60,102,159.37099
82,61,101,142.05733
82,62,100,148.08379
82,63,99,159.59666
82,64,98,154.48914
82,65,97,162.12752
82,66,96,149.74477
82,67,95,148.26884
82,68,94,150.79546
82,69,93,144.71935
82,70,92,157.23988
82,71,91,159.23805
82,72,90,152.53679
82,73,89,147.067
82,74,88,159.10573
82,75,87,156.06644
82,76,86,147.45717
82,77,85,152.17226
82,78,84,153.14436
82,79,83,144.76878
82,80,82,143.59435
82,81,81,108.78677
82,82,80,139.6691
82,83,79,147.25862
82,84,78,154.00264
82,85,77,150.10631
82,86,76,141.9278
82,87,75,145.9466
82,88,74,150.90254
82,89,73,126.08237
82,90,72,138.9896
82,91,71,127.697876
82,92,70,141.99861
82,93,69,131.1092
82,94,68,152.41335
82,95,67,142.93448
82,96,66,133.9973
82,97,65,137.17743
82,98,64,126.58422
82,99,63,134.52055
82,100,62,136.78827
82,101,61,130.98175
82,102,60,119.18113
82,103,59,117.90802
82,104,58,113.32743
82,105,57,111.07305
82,106,56,134.3636
82,107,55,132.85588
82,108,54,93.333206
82,109,53,133.46802
82,110,52,102.66294
82,111,51,107.100395
82,112,50,124.50403
82,113,49,116.50555
82,114,48,98.11683
82,115,47,94.46506
82,116,46,123.35008
82,117,45,113.52165
82,118,44,104.403404
82,119,43,103.54964
82,120,42,130.03069
82,121,41,128.76477
82,122,40,104.21281
82,123,39,89.78544
82,124,38,110.90288
82,125,37,82.6098
82,126,36,98.30977
82,127,35,96.03743
82,128,34,86.92564
82,129,33,98.66669
82,130,32,87.04615
82,131,31,88.978676
82,132,30,82.90311
82,133,29,81.6188
82,134,28,94.13208
82,135,27,98.22907
82,136,26,73.273056
82,137,25,65.73408
82,138,24,63.565933
82,139,23,68.697174
82,140,22,69.21088
82,141,21,62.139114
82,142,20,79.332344
82,143,19,51.975002
82,144,18,61.65773
82,145,17,56.012386
82,146,16,60.049034
82,147,15,62.05355
82,148,14,46.39728
82,149,13,52.888947
82,150,12,33.599552
82,151,11,50.430473
82,152,10,34.582417
82,153,9,36.69855
82,154,8,51.889656
82,155,7,39.690002
82,156,6,27.185804
82,157,5,27.517965
82,158,4,27.563412
82,159,3,20.959904
82,160,2,19.397827
82,161,1,24.380991
82,162,0,10.279517
83,1,72,155.43735
83,2,71,159.70518
83,3,70,165.72237
83,4,69,159.00377
83,5,68,152.292
83,6,67,142.06282
83,7,66,148.60104
83,8,65,158.84358
83,9,64,151.27202
83,10,63,160.16058
83,11,62,160.09267
83,12,61,153.84132
83,13,60,158.92197
83,14,59,158.12381
83,15,58,163.9777
83,16,57,156.67537
83,17,56,169.90085
83,18,55,153.50598
83,19,54,169.53395
83,20,53,150.76799
83,21,52,164.96933
83,22,51,157.32799
83,23,50,161.10733
83,24,49,161.0548
83,25,48,149.72728
83,26,47,146.29774
83,27,46,175.94472
83,28,45,159.76292
83,29,44,155.7032
83,30,43,168.65558
83,31,42,139.01791
83,32,41,142.77422
83,33,40,148.43663
83,34,39,161.57423
83,35,38,178.707
83,36,37,153.96727
83,37,36,160.02
83,38,35,146.43529
83,39,34,157.71281
83,40,33,165.4359
83,41,32,151.70392
83,42,31,157.85342
83,43,30,155.59256
83,44,29,149.68498
83,45,28,143.33525
83,46,27,131.89276
83,47,26,158.88853
83,48,25,155.74231
83,49,24,161.71564
83,50,23,135.39462
83,51,22,143.6418
83,52,21,161.12341
83,53,20,142.11285
83,54,19,147.34804
83,55,18,165.96817
83,56,17,152.4259
83,57,16,145.4781
83,58,15,156.82545
83,59,14,143.90733
83,60,13,150.66992
83,61,12,136.52429
83,62,11,162.63269
83,63,10,159.37729
83,64,9,151.21913
83,65,8,147.5397
83,66,7,144.2088
83,67,6,143.59682
83,68,5,154.22136
83,69,4,153.62743
83,70,3,156.28586
83,71,2,157.8189
83,72,1,157.2403
83,73,0,129.49333
84,1,171,149.16496
84,2,170,162.61766
84,3,169,137.74286
84,4,168,162.01276
84,5,167,155.24458
84,6,166,136.89786
84,7,165,151.6415
84,8,164,141.01543
84,9,163,130.3228
84,10,162,128.00383
84,11,161,150.26099
84,12,160,152.64104
84,13,159,145.55058
84,14,158,133.8647
84,15,157,148.70692
84,16,156,152.75235
84,17,155,158.8775
84,18,154,153.023
84,19,153,152.78833
84,20,152,144.58514
84,21,151,145.11235
84,22,150,129.44797
84,23,149,151.5081
84,24,148,144.11703
84,25,147,151.74881
84,26,146,137.73486
84,27,145,140.10481
84,28,144,144.50249
84,29,143,138.13248
84,30,142,152.3203
84,31,141,132.73415
84,32,140,128.13953
84,33,139,132.2129
84,34,138,161.68335
84,35,137,131.79733
84,36,136,155.0956
84,37,135,129.57628
84,38,134,154.65305
84,39,133,141.49037
84,40,132,130.85622
84,41,131,139.99155
84,42,130,160.3937
84,43,129,151.92462
84,44,128,147.12154
84,45,127,132.39983
84,46,126,115.54645
84,47,125,142.65193
84,48,124,151.62164
84,49,123,150.17377
84,50,122,116.148575
84,51,121,118.5176
84,52,120,131.65952
84,53,119,152.97894
84,54,118,137.4706
84,55,117,149.84235
84,56,116,142.76738
84,57,115,125.05381
84,58,114,139.98007
84,59,113,115.14088
84,60,112,132.23001
84,61,111,118.60359
84,62,110,151.40735
84,63,109,140.00317
84,64,108,146.84373
84,65,107,147.26434
84,66,106,128.1665
84,67,105,143.14037
84,68,104,123.61443
84,69,103,130.19629
84,70,102,127.16065
84,71,101,138.912
84,72,100,134.55074
84,73,99,125.84199
84,74,98,151.48846
